1,美丽人生 La vita è bella,罗伯托·贝尼尼,温琴佐·切拉米,罗伯托·贝尼尼,尼可莱塔·布拉斯基,乔治·坎塔里尼,"['剧情', '喜剧', '爱情', '战争']",116分钟,1997,意大利, 意大利语 / 德语 / 英语,9.5
2,阿甘正传 Forrest Gump,罗伯特·泽米吉斯,艾瑞克·罗斯,汤姆·汉克斯,罗宾·怀特,加里·西尼斯,"['剧情', '爱情']",142分钟,1994,美国, 英语,9.4
3,灿烂人生 La meglio gioventù,马可·图利奥·吉奥达纳,桑德罗·佩特拉利亚,路易吉·洛·卡肖,阿莱西奥·博尼,索尼娅·贝加马斯科,"['剧情', '爱情', '家庭']",366分钟,2003,意大利, 意大利语,9.4
4,巴黎圣母院 Notre Dame de Paris,Gilles Maheu,Luc Plamondon,海伦娜·赛加拉,加劳,丹尼尔·拉沃伊,"['剧情', '爱情', '音乐']",150分钟,1999,法国, 法语,9.4
5,罗密欧与朱丽叶 Roméo & Juliette: De la haine à l'amour,Redha,莎士比亚,达米安·萨格,希西莉亚·卡拉,葛里高利·巴奎特,"['剧情', '爱情', '歌舞']",140分钟,2002,法国, 法语,9.4
6,泰坦尼克号 Titanic,詹姆斯·卡梅隆,詹姆斯·卡梅隆,莱昂纳多·迪卡普里奥,凯特·温丝莱特,比利·赞恩,"['剧情', '爱情', '灾难']",194分钟,1997,美国, 英语 / 意大利语 / 德语 / 俄语,9.3
7,机器人总动员 WALL·E,安德鲁·斯坦顿,安德鲁·斯坦顿,本·贝尔特,艾丽莎·奈特,杰夫·格尔林,"['爱情', '科幻', '动画', '冒险']",98分钟,2008,美国, 英语,9.3
8,城市之光 City Lights,查理·卓别林,查理·卓别林,查理·卓别林,弗吉尼亚·切瑞尔,佛罗伦斯·李,"['剧情', '喜剧', '爱情']",87 分钟,1931,美国, 英语,9.3
9,大话西游之大圣娶亲 西遊記大結局之仙履奇緣,刘镇伟,刘镇伟,周星驰,吴孟达,朱茵,"['喜剧', '爱情', '奇幻', '古装']",95分钟,1995,香港 / 中国大陆, 粤语 / 汉语普通话,9.2
10,天堂电影院 Nuovo Cinema Paradiso,朱塞佩·托纳多雷,朱塞佩·托纳多雷,安东内拉·阿蒂利,恩佐·卡拉瓦勒,艾萨·丹尼埃利,"['剧情', '爱情']",155分钟,1988,意大利 / 法国, 意大利语,9.2
11,乱世佳人 Gone with the Wind,维克多·弗莱明,玛格丽特·米歇尔,费雯·丽,克拉克·盖博,奥利维娅·德哈维兰,"['剧情', '爱情', '历史', '战争']",238分钟,1939,美国, 英语,9.2
12,摩登时代 Modern Times,查理·卓别林,查理·卓别林,查理·卓别林,宝莲·高黛,亨利·伯格曼,"['剧情', '喜剧', '爱情']",87分钟,1936,美国, 英语,9.2
13,生活多美好 It's a Wonderful Life,弗兰克·卡普拉,弗朗西丝·古德里奇,詹姆斯·斯图尔特,唐娜·里德,莱昂纳尔·巴里摩尔,"['剧情', '爱情', '奇幻']",130 分钟,1946,美国, 英语 / 法语,9.2
14,哀乐中年,桑弧,桑弧,石挥,朱嘉琛,沈扬,"['剧情', '爱情', '家庭']",105分钟,1949,中国大陆, 汉语普通话,9.2
15,狐妖小红娘剧场版：王权富贵,王昕,小新,杨天翔,刘校妤,乔诗语,"['剧情', '喜剧', '爱情']",160分钟,2016,中国大陆, 汉语普通话,9.2
16,狐妖小红娘剧场版：月红篇,王昕,杨天翔,杨天翔,刘校妤,张杰,"['爱情', '动画', '奇幻']",227分钟,2016,中国大陆, 汉语普通话,9.2
17,芙蓉镇,谢晋,阿城,刘晓庆,姜文,郑在石,"['剧情', '爱情']",164 分钟,1987,中国大陆, 汉语普通话,9.1
18,男孩A Boy A,约翰·克劳利,马克·奥罗,安德鲁·加菲尔德,彼得·穆兰,肖恩·埃文斯,"['剧情', '爱情', '犯罪']",106 分钟,2007,英国, 英语,8.2
19,爱，简单 Hoje Eu Quero Voltar Sozinho,丹尼尔·里贝罗,丹尼尔·里贝罗,吉列尔梅·路宝,法比欧·奥迪,苔丝·阿莫林,"['剧情', '爱情', '同性']",95分钟,2014,巴西, 葡萄牙语,8.2
20,卡蜜儿·克劳岱尔 Camille Claudel,布鲁诺·努坦,布鲁诺·努坦,伊莎贝尔·阿佳妮,热拉尔·德帕迪约,Laurent Grévill,"['剧情', '爱情', '传记', '历史']",175分钟(法国),1988,法国, 法语,8.2
21,爱的曝光 愛のむきだし,园子温,园子温,西岛隆弘,满岛光,渡部笃郎,"['剧情', '喜剧', '动作', '爱情']",237 分钟,2008,日本, 日语,8.2
22,不夜城,李志毅,李志毅,金城武,山本未来,椎名桔平,"['剧情', '爱情']",122 分钟,1998,香港 / 日本, 日语 / 普通话,8.2
23,苹果酒屋法则 The Cider House Rules,拉斯·霍尔斯道姆,约翰·欧文,托比·马奎尔,查理兹·塞隆,迈克尔·凯恩,"['剧情', '爱情']",126 分钟,1999,美国, 英语,8.2
24,非常公寓 L'appartement,吉勒斯·米莫尼,吉勒斯·米莫尼,罗曼娜·波琳热,文森特·卡索,让-菲利普·艾科菲,"['剧情', '爱情', '悬疑']",116分钟,1996,法国 / 西班牙 / 意大利, 法语 / 英语 / 日语,8.2
25,小倩,陈伟文,徐克,林海峰,袁咏仪,杨采妮,"['喜剧', '动作', '爱情', '动画', '奇幻']",84分钟,1997,香港, 粤语,8.2
26,夜间飞行 야간비행,李宋喜一,李宋喜一,郭时旸,李在浚,类型:,"['剧情', '爱情', '同性']",134分钟,2014,韩国, 韩语,8.2
27,红色小提琴 Le violon rouge,佛朗索瓦·吉拉德,Don McKellar,卡洛·切基,让-吕克·比多,张艾嘉,"['剧情', '爱情', '悬疑', '音乐']",130 分钟,1998,加拿大 / 意大利 / 英国, 法语 / 英语 / 汉语普通话 / 意大利语 / 德语,8.2
28,小妇人 Little Women,吉莉安·阿姆斯特朗,Robin Swicord,薇诺娜·瑞德,加布里埃尔·伯恩,翠尼·阿瓦拉多,"['剧情', '爱情', '家庭']",115 分钟,1994,美国 / 加拿大, 英语 / 德语,8.2
29,鲁邦三世：卡里奥斯特罗城 ルパン三世 カリオストロの城,宫崎骏,山崎晴哉,山田康雄,小林清志,增山江威子,"['爱情', '动画', '奇幻', '冒险']",100分钟,1979,日本, 法语 / 日语,8.2
30,奥兰多 Orlando,莎莉·波特,莎莉·波特,蒂尔达·斯文顿,比利·赞恩,昆廷·克里斯普,"['剧情', '爱情']",93 分钟,1992,英国 / 俄罗斯 / 法国 / 意大利 / 荷兰, 英语 / 法语,8.2
31,傲慢与偏见 Pride and Prejudice,罗伯特·Z·伦纳德,简·奥斯汀,葛丽亚·嘉逊,劳伦斯·奥利弗,莫琳·奥沙利文,"['剧情', '爱情']",118 分钟,1940,美国, 英语,8.2
32,谈谈情跳跳舞 Shall we ダンス?,周防正行,周防正行,役所广司,草刈民代,竹中直人,"['剧情', '喜剧', '爱情', '歌舞']",136分钟,1996,日本, 日语,8.2
33,去年在马里昂巴德 L'année dernière à Marienbad,阿伦·雷乃,阿兰·罗布-格里耶,德菲因·塞里格,乔治·阿尔贝塔齐,萨夏·皮托埃夫,"['剧情', '爱情', '悬疑']",94 分钟,1961,法国 / 意大利, 法语,8.2
34,小曼哈顿 Little Manhattan,马克·莱温,珍妮佛·弗莱基特,乔什·哈切森,查理·雷,布莱德利·惠特福德,"['喜剧', '爱情']",84 分钟,2005,美国, 英语,8.2
35,情定日落桥 A Little Romance,乔治·罗伊·希尔,艾伦·伯恩斯,戴安·琳恩,劳伦斯·奥利弗,特罗尼亚斯·伯纳德,"['喜剧', '爱情']",108 分钟,1979,法国 / 美国, 法语 / 英语,8.2
